Ano,Unidade_Geografica,Regiao,Localizacao,Dependencia_Administrativa,Taxa_Aprovacao_Total_EF,Taxa_Aprovacao_Anos_Iniciais_EF,Taxa_Aprovacao_Anos_Finais_EF,Taxa_Aprovacao_1_Ano_EF,Taxa_Aprovacao_2_Ano_EF,Taxa_Aprovacao_3_Ano_EF,Taxa_Aprovacao_4_Ano_EF,Taxa_Aprovacao_5_Ano_EF,Taxa_Aprovacao_6_Ano_EF,Taxa_Aprovacao_7_Ano_EF,Taxa_Aprovacao_8_Ano_EF,Taxa_Aprovacao_9_Ano_EF,Taxa_Aprovacao_Total_EM,Taxa_Aprovacao_1_Ano_EM,Taxa_Aprovacao_2_Ano_EM,Taxa_Aprovacao_3_Ano_EM,Taxa_Aprovacao_4_Ano_EM,Taxa_Aprovacao_Nao_Seriado_EM,Taxa_Reprovacao_Total_EF,Taxa_Reprovacao_Anos_Iniciais_EF,Taxa_Reprovacao_Anos_Finais_EF,Taxa_Reprovacao_1_Ano_EF,Taxa_Reprovacao_2_Ano_EF,Taxa_Reprovacao_3_Ano_EF,Taxa_Reprovacao_4_Ano_EF,Taxa_Reprovacao_5_Ano_EF,Taxa_Reprovacao_6_Ano_EF,Taxa_Reprovacao_7_Ano_EF,Taxa_Reprovacao_8_Ano_EF,Taxa_Reprovacao_9_Ano_EF,Taxa_Reprovacao_Total_EM,Taxa_Reprovacao_1_Ano_EM,Taxa_Reprovacao_2_Ano_EM,Taxa_Reprovacao_3_Ano_EM,Taxa_Reprovacao_4_Ano_EM,Taxa_Reprovacao_Nao_Seriado_EM,Taxa_Abandono_Total_EF,Taxa_Abandono_Anos_Iniciais_EF,Taxa_Abandono_Anos_Finais_EF,Taxa_Abandono_1_Ano_EF,Taxa_Abandono_2_Ano_EF,Taxa_Abandono_3_Ano_EF,Taxa_Abandono_4_Ano_EF,Taxa_Abandono_5_Ano_EF,Taxa_Abandono_6_Ano_EF,Taxa_Abandono_7_Ano_EF,Taxa_Abandono_8_Ano_EF,Taxa_Abandono_9_Ano_EF,Taxa_Abandono_Total_EM,Taxa_Abandono_1_Ano_EM,Taxa_Abandono_2_Ano_EM,Taxa_Abandono_3_Ano_EM,Taxa_Abandono_4_Ano_EM,Taxa_Abandono_Nao_Seriado_EM
2020,Nordeste,Brasil,Urbana,Federal,99.4,99.3,99.4,100.0,100.0,100.0,100.0,98.2,99.2,98.9,99.6,99.8,85.9,79.9,88.4,89.7,90.7,83.2,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.4,0.2,11.0,16.2,9.5,8.0,5.8,11.3,0.2,0.7,0.1,0.0,0.0,0.0,0.0,1.8,0.3,0.2,0.0,0.0,3.1,3.9,2.1,2.3,3.5,5.5
2020,Nordeste,Brasil,Rural,Federal,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.9,73.4,83.3,87.9,93.9,82.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.9,14.3,9.9,5.1,17.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.7,2.4,2.2,1.0,1.0
2020,Nordeste,Brasil,Total,Estadual,99.0,99.2,99.0,99.3,99.4,99.4,99.3,98.8,99.2,99.1,99.0,98.7,97.3,97.7,98.0,95.8,96.6,87.3,0.2,0.4,0.1,0.2,0.3,0.3,0.4,0.6,0.1,0.1,0.1,0.3,0.4,0.1,0.1,1.5,1.1,9.2,0.8,0.4,0.9,0.5,0.3,0.3,0.3,0.6,0.7,0.8,0.9,1.0,2.3,2.2,1.9,2.7,2.3,3.5
2020,Nordeste,Brasil,Urbana,Estadual,99.1,99.7,99.1,99.8,99.8,99.8,99.7,99.4,99.3,99.1,99.1,98.8,97.4,97.7,98.1,95.9,96.5,87.8,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.2,0.4,0.1,0.1,1.5,1.2,8.9,0.8,0.2,0.8,0.2,0.2,0.2,0.2,0.4,0.6,0.8,0.8,1.0,2.2,2.2,1.8,2.6,2.3,3.3
2020,Nordeste,Brasil,Rural,Estadual,97.8,97.2,98.1,97.8,97.9,97.6,97.4,95.8,98.4,98.5,98.4,97.2,96.3,96.8,97.0,94.6,100.0,78.8,1.0,1.7,0.5,0.7,1.3,1.5,1.8,2.8,0.4,0.3,0.2,1.1,0.6,0.2,0.2,1.7,0.0,14.5,1.2,1.1,1.4,1.5,0.8,0.9,0.8,1.4,1.2,1.2,1.4,1.7,3.1,3.0,2.8,3.7,0.0,6.7
2020,Nordeste,Brasil,Total,Municipal,98.4,98.9,97.8,99.4,99.3,98.8,98.7,98.5,97.5,97.7,97.9,98.0,93.2,93.6,95.9,91.9,83.3,,0.5,0.3,0.6,0.1,0.1,0.4,0.4,0.6,0.7,0.7,0.6,0.6,1.3,1.3,0.1,3.2,0.0,,1.1,0.8,1.6,0.5,0.6,0.8,0.9,0.9,1.8,1.6,1.5,1.4,5.5,5.1,4.0,4.9,16.7,
2020,Nordeste,Brasil,Urbana,Municipal,98.4,99.0,97.8,99.4,99.3,98.8,98.7,98.6,97.5,97.7,98.0,98.1,90.0,87.9,91.9,88.6,98.5,,0.5,0.3,0.6,0.1,0.1,0.4,0.4,0.5,0.7,0.7,0.6,0.6,1.7,2.4,0.3,2.5,0.0,,1.1,0.7,1.6,0.5,0.6,0.8,0.9,0.9,1.8,1.6,1.4,1.3,8.3,9.7,7.8,8.9,1.5,
2020,Nordeste,Brasil,Rural,Municipal,98.4,98.9,97.6,99.4,99.4,98.8,98.7,98.3,97.6,97.7,97.6,97.7,96.0,99.0,98.7,94.9,58.3,,0.5,0.4,0.6,0.1,0.2,0.5,0.5,0.8,0.7,0.7,0.6,0.6,1.0,0.2,0.0,3.9,0.0,,1.1,0.7,1.8,0.5,0.4,0.7,0.8,0.9,1.7,1.6,1.8,1.7,3.0,0.8,1.3,1.2,41.7,
2020,Nordeste,Brasil,Total,Privada,94.5,93.0,97.1,88.3,92.0,93.8,95.1,95.9,96.1,96.9,97.6,97.9,98.1,97.4,98.4,99.0,84.8,85.7,0.9,1.0,0.9,1.4,1.0,0.9,0.7,0.8,1.1,0.9,0.8,0.8,0.8,1.1,0.7,0.3,8.1,1.6,4.6,6.0,2.0,10.3,7.0,5.3,4.2,3.3,2.8,2.2,1.6,1.3,1.1,1.5,0.9,0.7,7.1,12.7
2020,Nordeste,Brasil,Urbana,Privada,94.5,93.0,97.1,88.3,92.0,93.8,95.1,95.9,96.1,96.9,97.6,97.9,98.3,97.6,98.5,99.1,85.2,85.0,0.9,1.0,0.9,1.3,1.0,0.9,0.7,0.8,1.0,0.9,0.8,0.8,0.7,1.1,0.6,0.3,3.8,1.7,4.6,6.0,2.0,10.4,7.0,5.3,4.2,3.3,2.9,2.2,1.6,1.3,1.0,1.3,0.9,0.6,11.0,13.3
2020,Nordeste,Brasil,Rural,Privada,94.5,93.9,95.7,92.4,94.2,93.5,93.9,95.8,94.2,96.1,96.3,96.4,91.1,88.3,93.9,94.3,84.7,100.0,2.4,2.4,2.3,2.6,2.6,2.4,2.7,1.8,3.2,2.3,2.2,1.5,3.3,3.2,2.1,2.3,9.8,0.0,3.1,3.7,2.0,5.0,3.2,4.1,3.4,2.4,2.6,1.6,1.5,2.1,5.6,8.5,4.0,3.4,5.5,0.0
2020,Nordeste,Brasil,Total,Pública,98.5,98.9,98.0,99.4,99.3,98.8,98.7,98.5,97.8,97.9,98.1,98.2,96.9,97.2,97.7,95.6,92.0,86.5,0.4,0.4,0.6,0.1,0.1,0.4,0.4,0.6,0.6,0.6,0.5,0.5,0.8,0.5,0.3,1.7,4.4,9.8,1.1,0.7,1.4,0.5,0.6,0.8,0.9,0.9,1.6,1.5,1.4,1.3,2.3,2.3,2.0,2.7,3.6,3.7
2020,Nordeste,Brasil,Urbana,Pública,98.5,99.0,98.1,99.4,99.3,98.9,98.8,98.7,97.8,98.0,98.2,98.3,97.0,97.3,97.8,95.7,92.3,87.0,0.4,0.3,0.5,0.1,0.1,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.8,0.5,0.3,1.7,4.5,9.3,1.1,0.7,1.4,0.5,0.6,0.7,0.8,0.8,1.6,1.5,1.3,1.2,2.2,2.2,1.9,2.6,3.2,3.7
2020,Nordeste,Brasil,Rural,Pública,98.4,98.9,97.7,99.4,99.4,98.8,98.6,98.3,97.7,97.7,97.6,97.7,95.4,95.6,96.4,94.2,83.9,80.1,0.5,0.5,0.6,0.1,0.2,0.5,0.6,0.9,0.7,0.6,0.6,0.6,1.4,1.2,0.8,2.2,2.6,15.5,1.1,0.6,1.7,0.5,0.4,0.7,0.8,0.8,1.6,1.7,1.8,1.7,3.2,3.2,2.8,3.6,13.5,4.4
2020,Sudeste,Brasil,Total,Total,98.6,99.1,98.1,98.7,99.1,99.0,99.3,99.1,97.9,98.1,98.3,98.2,94.8,93.6,95.7,95.7,76.6,92.9,0.6,0.4,0.8,0.4,0.3,0.4,0.3,0.4,0.8,0.7,0.7,0.8,3.0,3.5,2.3,2.9,9.1,4.9,0.8,0.5,1.1,0.9,0.6,0.6,0.4,0.5,1.3,1.2,1.0,1.0,2.2,2.9,2.0,1.4,14.3,2.2
2020,Sudeste,Brasil,Urbana,Total,98.6,99.1,98.1,98.7,99.1,99.1,99.3,99.2,97.9,98.1,98.3,98.2,94.8,93.6,95.7,95.7,76.2,92.5,0.6,0.4,0.8,0.4,0.3,0.4,0.3,0.4,0.8,0.7,0.7,0.8,2.9,3.5,2.3,2.9,9.2,5.1,0.8,0.5,1.1,0.9,0.6,0.5,0.4,0.4,1.3,1.2,1.0,1.0,2.3,2.9,2.0,1.4,14.6,2.4
2020,Sudeste,Brasil,Rural,Total,98.7,99.0,98.1,99.1,99.2,99.0,99.2,98.8,97.9,98.0,98.1,98.3,94.2,92.3,95.0,95.8,94.0,98.1,0.5,0.3,0.7,0.2,0.2,0.4,0.3,0.6,0.8,0.7,0.8,0.7,4.1,5.6,3.5,2.9,1.9,1.8,0.8,0.7,1.2,0.7,0.6,0.6,0.5,0.6,1.3,1.3,1.1,1.0,1.7,2.1,1.5,1.3,4.1,0.1
2020,Sudeste,Brasil,Total,Federal,99.1,99.7,98.9,99.0,99.7,100.0,99.8,99.8,98.7,99.2,98.1,99.5,92.0,86.9,93.9,96.0,95.5,90.4,0.8,0.3,1.0,1.0,0.0,0.0,0.2,0.2,1.2,0.7,1.9,0.3,7.1,11.9,5.7,3.3,3.0,7.9,0.1,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.9,1.2,0.4,0.7,1.5,1.7
2020,Sudeste,Brasil,Urbana,Federal,99.1,99.7,98.9,99.0,99.7,100.0,99.8,99.8,98.7,99.2,98.1,99.5,92.7,88.4,94.5,96.4,95.4,90.3,0.8,0.3,1.0,1.0,0.0,0.0,0.2,0.2,1.2,0.7,1.9,0.3,6.4,10.5,5.2,3.0,3.0,8.0,0.1,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.9,1.1,0.3,0.6,1.6,1.7
2020,Sudeste,Brasil,Rural,Federal,,,,,,,,,,,,,86.7,77.8,89.8,93.5,97.2,98.7,,,,,,,,,,,,,12.1,20.6,9.4,5.5,1.4,0.0,,,,,,,,,,,,,1.2,1.6,0.8,1.0,1.4,1.3
2020,Sudeste,Brasil,Total,Estadual,97.9,99.0,97.4,98.6,99.0,99.0,99.1,99.2,97.1,97.5,97.6,97.5,94.0,92.8,95.0,94.9,72.2,98.9,0.8,0.3,1.0,0.4,0.4,0.4,0.3,0.3,1.1,0.9,0.9,1.1,3.4,3.8,2.6,3.5,10.6,1.1,1.3,0.7,1.6,1.0,0.6,0.6,0.6,0.5,1.8,1.6,1.5,1.4,2.6,3.4,2.4,1.6,17.2,0.0
2020,Sudeste,Brasil,Urbana,Estadual,97.9,99.0,97.4,98.6,99.0,99.0,99.1,99.1,97.1,97.5,97.6,97.5,94.0,92.8,95.0,94.8,72.2,99.4,0.8,0.3,1.0,0.4,0.4,0.4,0.3,0.3,1.1,0.9,0.9,1.1,3.4,3.8,2.6,3.5,10.7,0.6,1.3,0.7,1.6,1.0,0.6,0.6,0.6,0.6,1.8,1.6,1.5,1.4,2.6,3.4,2.4,1.7,17.1,0.0
2020,Sudeste,Brasil,Rural,Estadual,98.5,99.4,98.1,99.3,99.6,99.3,99.5,99.2,98.2,98.3,98.0,98.0,94.9,93.6,95.4,96.0,79.5,98.0,0.6,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.9,0.7,1.0,0.9,3.6,4.5,3.1,2.9,0.0,2.0,0.9,0.5,1.0,0.6,0.3,0.6,0.4,0.7,0.9,1.0,1.0,1.1,1.5,1.9,1.5,1.1,20.5,0.0
2020,Sudeste,Brasil,Total,Municipal,99.2,99.3,98.8,99.4,99.4,99.2,99.4,99.2,98.5,98.7,98.9,99.0,98.1,97.5,98.4,98.7,97.1,,0.4,0.3,0.5,0.1,0.2,0.4,0.2,0.4,0.6,0.5,0.5,0.5,1.2,1.5,1.1,0.7,1.6,,0.4,0.4,0.7,0.5,0.4,0.4,0.4,0.4,0.9,0.8,0.6,0.5,0.7,1.0,0.5,0.6,1.3,
2020,Sudeste,Brasil,Urbana,Municipal,99.2,99.4,98.8,99.4,99.4,99.2,99.4,99.2,98.6,98.7,98.9,99.0,98.1,97.4,98.4,98.7,97.1,,0.3,0.3,0.5,0.1,0.2,0.4,0.2,0.4,0.6,0.5,0.5,0.5,1.2,1.6,1.1,0.8,1.6,,0.5,0.3,0.7,0.5,0.4,0.4,0.4,0.4,0.8,0.8,0.6,0.5,0.7,1.0,0.5,0.5,1.3,
2020,Sudeste,Brasil,Rural,Municipal,98.8,99.1,98.0,99.2,99.2,98.9,99.2,98.7,97.8,97.8,98.2,98.5,98.7,98.4,98.3,99.5,,,0.4,0.3,0.6,0.1,0.2,0.4,0.3,0.6,0.7,0.6,0.6,0.5,0.5,0.8,0.6,0.0,,,0.8,0.6,1.4,0.7,0.6,0.7,0.5,0.7,1.5,1.6,1.2,1.0,0.8,0.8,1.1,0.5,,
2020,Sudeste,Brasil,Total,Privada,98.6,98.2,99.1,96.6,98.1,98.5,98.9,99.0,98.9,99.1,99.2,99.2,99.1,98.7,99.4,99.6,76.4,94.2,0.7,0.7,0.6,1.2,0.7,0.6,0.5,0.5,0.7,0.7,0.6,0.6,0.6,1.0,0.4,0.2,8.2,1.1,0.7,1.1,0.3,2.2,1.2,0.9,0.6,0.5,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.2,15.4,4.7
2020,Sudeste,Brasil,Urbana,Privada,98.6,98.2,99.1,96.6,98.2,98.5,98.9,99.0,98.9,99.1,99.2,99.2,99.2,98.8,99.4,99.7,72.6,94.2,0.7,0.7,0.6,1.1,0.7,0.6,0.5,0.5,0.7,0.7,0.6,0.6,0.6,1.0,0.4,0.2,9.3,1.1,0.7,1.1,0.3,2.3,1.1,0.9,0.6,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.1,18.1,4.7
2020,Sudeste,Brasil,Rural,Privada,98.0,97.9,98.3,95.6,97.8,98.6,98.4,99.0,98.5,98.5,97.8,98.2,95.7,94.6,96.3,96.4,96.2,,1.1,1.1,1.1,2.1,1.0,0.6,0.8,0.7,0.9,0.9,1.5,0.9,1.0,1.1,0.9,0.7,2.5,,0.9,1.0,0.6,2.3,1.2,0.8,0.8,0.3,0.6,0.6,0.7,0.9,3.3,4.3,2.8,2.9,1.3,
2020,Sudeste,Brasil,Total,Pública,98.7,99.3,97.9,99.3,99.3,99.2,99.3,99.2,97.7,97.9,98.1,98.0,94.0,92.8,95.1,94.9,76.6,92.4,0.5,0.3,0.8,0.2,0.2,0.4,0.2,0.4,0.9,0.8,0.8,0.9,3.4,3.9,2.6,3.5,9.2,6.3,0.8,0.4,1.3,0.5,0.5,0.4,0.5,0.4,1.4,1.3,1.1,1.1,2.6,3.3,2.3,1.6,14.2,1.3
2020,Sudeste,Brasil,Urbana,Pública,98.7,99.3,97.9,99.3,99.3,99.2,99.4,99.2,97.7,97.9,98.1,98.0,94.0,92.8,95.1,94.9,76.4,91.8,0.5,0.3,0.8,0.2,0.3,0.4,0.2,0.4,0.9,0.8,0.8,0.9,3.4,3.9,2.6,3.5,9.2,6.8,0.8,0.4,1.3,0.5,0.4,0.4,0.4,0.4,1.4,1.3,1.1,1.1,2.6,3.3,2.3,1.6,14.4,1.4
2020,Sudeste,Brasil,Rural,Pública,98.7,99.1,98.1,99.2,99.3,99.0,99.2,98.7,97.9,98.0,98.1,98.3,94.1,92.1,94.9,95.8,91.0,98.1,0.4,0.3,0.7,0.1,0.2,0.4,0.2,0.6,0.8,0.7,0.7,0.7,4.4,6.1,3.7,3.1,0.9,1.8,0.9,0.6,1.2,0.7,0.5,0.6,0.6,0.7,1.3,1.3,1.2,1.0,1.5,1.8,1.4,1.1,8.1,0.1
2020,Sul,Brasil,Total,Total,98.2,99.1,97.2,99.3,99.0,98.8,99.2,99.0,97.5,97.2,97.2,96.9,91.0,89.5,91.9,92.2,88.7,95.3,1.4,0.8,2.1,0.5,0.9,1.0,0.6,0.8,1.9,2.1,2.1,2.3,4.8,5.9,4.0,3.9,5.5,1.0,0.4,0.1,0.7,0.2,0.1,0.2,0.2,0.2,0.6,0.7,0.7,0.8,4.2,4.6,4.1,3.9,5.8,3.7
2020,Sul,Brasil,Urbana,Total,98.2,99.0,97.2,99.2,98.9,98.8,99.2,99.0,97.5,97.2,97.1,96.8,90.9,89.5,91.8,92.1,89.1,95.3,1.4,0.8,2.2,0.5,0.9,1.1,0.6,0.9,1.9,2.2,2.1,2.4,4.8,6.0,4.1,3.9,5.5,1.0,0.4,0.2,0.6,0.3,0.2,0.1,0.2,0.1,0.6,0.6,0.8,0.8,4.3,4.5,4.1,4.0,5.4,3.7
2020,Sul,Brasil,Rural,Total,98.7,99.3,97.8,99.7,99.3,99.0,99.4,99.2,98.0,97.7,97.6,97.8,92.9,91.4,94.3,94.3,80.6,91.7,0.9,0.6,1.4,0.3,0.6,0.9,0.5,0.7,1.5,1.6,1.3,1.4,3.8,5.0,2.9,2.9,6.9,0.0,0.4,0.1,0.8,0.0,0.1,0.1,0.1,0.1,0.5,0.7,1.1,0.8,3.3,3.6,2.8,2.8,12.5,8.3
2020,Sul,Brasil,Total,Federal,98.1,99.6,97.7,98.7,100.0,100.0,98.9,100.0,99.1,97.4,96.3,98.4,88.0,82.8,89.9,91.0,87.4,97.4,1.8,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.9,2.6,3.7,1.5,10.8,16.3,8.8,7.7,11.3,1.1,0.1,0.4,0.1,1.3,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,1.2,0.9,1.3,1.3,1.3,1.5
2020,Sul,Brasil,Urbana,Federal,98.1,99.6,97.7,98.7,100.0,100.0,98.9,100.0,99.1,97.4,96.3,98.4,88.5,83.8,90.0,91.4,86.2,97.4,1.8,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.9,2.6,3.7,1.5,10.2,15.5,8.5,7.2,12.3,1.1,0.1,0.4,0.1,1.3,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,1.3,0.7,1.5,1.4,1.5,1.5
2020,Sul,Brasil,Rural,Federal,,,,,,,,,,,,,85.7,78.5,89.4,89.2,98.3,,,,,,,,,,,,,,13.5,20.0,10.1,10.1,1.7,,,,,,,,,,,,,,0.8,1.5,0.5,0.7,0.0,
2020,Sul,Brasil,Total,Estadual,96.9,98.8,96.2,98.9,99.1,98.7,99.2,98.0,96.8,96.4,96.2,95.6,89.8,88.5,90.8,90.9,88.7,90.0,2.4,1.2,2.8,1.0,0.9,1.2,0.7,1.9,2.4,2.8,2.8,3.3,5.2,6.3,4.5,4.4,4.8,0.8,0.7,0.0,1.0,0.1,0.0,0.1,0.1,0.1,0.8,0.8,1.0,1.1,5.0,5.2,4.7,4.7,6.5,9.2
2020,Sul,Brasil,Urbana,Estadual,96.8,98.7,96.1,98.9,99.0,98.7,99.2,97.9,96.7,96.3,96.1,95.5,89.7,88.3,90.6,90.8,89.3,90.0,2.5,1.2,2.9,1.0,0.9,1.2,0.7,2.0,2.5,2.9,2.9,3.4,5.3,6.5,4.6,4.5,4.6,0.8,0.7,0.1,1.0,0.1,0.1,0.1,0.1,0.1,0.8,0.8,1.0,1.1,5.0,5.2,4.8,4.7,6.1,9.2
2020,Sul,Brasil,Rural,Estadual,98.2,99.2,97.7,99.3,99.5,99.1,99.6,98.6,98.1,97.9,97.4,97.4,93.7,92.8,94.8,94.8,72.7,,1.2,0.7,1.5,0.6,0.5,0.8,0.2,1.1,1.4,1.5,1.3,1.7,2.7,3.3,2.2,2.2,9.3,,0.6,0.1,0.8,0.1,0.0,0.1,0.2,0.3,0.5,0.6,1.3,0.9,3.6,3.9,3.0,3.0,18.0,
2020,Sul,Brasil,Total,Municipal,98.9,99.1,98.3,99.4,98.9,98.7,99.2,99.2,98.1,98.1,98.4,98.7,96.5,95.9,97.3,97.6,90.4,,0.9,0.7,1.2,0.4,0.9,1.1,0.6,0.6,1.4,1.4,1.1,0.9,0.6,1.0,0.6,0.3,0.0,,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.4,2.9,3.1,2.1,2.1,9.6,
2020,Sul,Brasil,Urbana,Municipal,98.9,99.1,98.4,99.4,98.9,98.7,99.2,99.2,98.1,98.2,98.5,98.8,97.4,97.4,97.8,98.2,90.3,,0.9,0.8,1.2,0.4,1.0,1.1,0.7,0.6,1.4,1.4,1.1,0.9,0.2,0.2,0.6,0.0,0.0,,0.2,0.1,0.4,0.2,0.1,0.2,0.1,0.2,0.5,0.4,0.4,0.3,2.4,2.4,1.6,1.8,9.7,
2020,Sul,Brasil,Rural,Municipal,98.9,99.3,97.9,99.7,99.2,98.9,99.3,99.3,97.9,97.5,97.9,98.2,90.8,87.9,94.3,91.9,100.0,,0.8,0.6,1.4,0.2,0.7,0.9,0.5,0.5,1.6,1.7,1.2,1.0,3.3,4.8,0.7,3.6,0.0,,0.3,0.1,0.7,0.1,0.1,0.2,0.2,0.2,0.5,0.8,0.9,0.8,5.9,7.3,5.0,4.5,0.0,
2020,Sul,Brasil,Total,Privada,99.3,99.3,99.4,98.9,99.1,99.3,99.5,99.5,99.4,99.3,99.4,99.4,99.1,98.6,99.2,99.6,96.6,96.0,0.6,0.6,0.6,0.7,0.7,0.6,0.4,0.4,0.5,0.6,0.6,0.5,0.7,1.2,0.7,0.3,0.0,0.0,0.1,0.1,0.0,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0.1,0.1,3.4,4.0
2020,Sul,Brasil,Urbana,Privada,99.3,99.3,99.4,98.9,99.1,99.3,99.5,99.5,99.4,99.3,99.4,99.4,99.1,98.6,99.3,99.6,96.6,97.4,0.6,0.6,0.6,0.7,0.7,0.6,0.4,0.4,0.5,0.6,0.6,0.5,0.7,1.2,0.7,0.3,0.0,0.0,0.1,0.1,0.0,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0.0,0.1,3.4,2.6
2020,Sul,Brasil,Rural,Privada,98.8,98.8,98.7,100.0,98.8,99.3,97.3,98.4,98.1,98.5,99.4,98.9,95.6,95.4,96.0,95.9,,91.7,0.9,1.1,0.8,0.0,0.6,0.7,2.7,1.6,1.9,0.7,0.6,0.0,1.9,2.9,2.1,0.3,,0.0,0.3,0.1,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.8,0.0,1.1,2.5,1.7,1.9,3.8,,8.3
2020,Sul,Brasil,Total,Pública,98.1,99.0,96.9,99.3,99.0,98.7,99.2,99.0,97.2,96.9,96.9,96.5,89.8,88.4,90.8,91.0,88.6,95.2,1.5,0.8,2.3,0.5,0.9,1.1,0.7,0.9,2.1,2.3,2.3,2.6,5.3,6.5,4.6,4.5,5.6,1.0,0.4,0.2,0.8,0.2,0.1,0.2,0.1,0.1,0.7,0.8,0.8,0.9,4.9,5.1,4.6,4.5,5.8,3.8
2020,Sul,Brasil,Urbana,Pública,98.0,99.0,96.8,99.3,98.9,98.7,99.2,98.9,97.2,96.9,96.8,96.4,89.7,88.2,90.6,90.8,88.9,95.2,1.6,0.8,2.4,0.5,0.9,1.1,0.7,0.9,2.2,2.4,2.4,2.7,5.4,6.6,4.6,4.6,5.6,1.0,0.4,0.2,0.8,0.2,0.2,0.2,0.1,0.2,0.6,0.7,0.8,0.9,4.9,5.2,4.8,4.6,5.5,3.8
2020,Sul,Brasil,Rural,Pública,98.7,99.3,97.8,99.7,99.3,99.0,99.4,99.2,98.0,97.7,97.6,97.8,92.8,91.3,94.2,94.2,80.6,,0.9,0.6,1.4,0.3,0.6,0.9,0.5,0.7,1.5,1.6,1.3,1.4,3.9,5.0,3.0,3.0,6.9,,0.4,0.1,0.8,0.0,0.1,0.1,0.1,0.1,0.5,0.7,1.1,0.8,3.3,3.7,2.8,2.8,12.5,
2020,Centro-Oeste,Brasil,Total,Total,97.8,98.3,97.3,99.0,98.4,97.4,98.4,98.2,97.7,96.7,97.8,97.1,93.4,91.6,93.9,95.4,81.5,93.2,1.8,1.3,2.3,0.4,1.2,2.2,1.3,1.5,1.9,2.9,1.8,2.5,5.5,7.1,5.1,3.7,8.0,5.5,0.4,0.4,0.4,0.6,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,1.1,1.3,1.0,0.9,10.5,1.3
2020,Centro-Oeste,Brasil,Urbana,Total,97.9,98.3,97.3,98.9,98.4,97.4,98.4,98.3,97.7,96.7,97.8,97.1,93.4,91.7,93.9,95.5,78.8,90.9,1.8,1.3,2.3,0.5,1.2,2.2,1.3,1.5,1.9,2.9,1.8,2.5,5.5,7.0,5.1,3.6,9.2,7.7,0.3,0.4,0.4,0.6,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.4,1.1,1.3,1.0,0.9,12.0,1.4
2020,Centro-Oeste,Brasil,Rural,Total,97.7,98.1,97.1,99.5,98.3,97.2,98.1,97.6,97.3,96.3,97.5,97.3,92.2,89.2,93.2,92.9,98.9,96.7,1.8,1.5,2.2,0.2,1.3,2.3,1.5,1.9,2.0,3.0,1.7,2.0,6.0,8.5,5.2,5.2,0.0,1.9,0.5,0.4,0.7,0.3,0.4,0.5,0.4,0.5,0.7,0.7,0.8,0.7,1.8,2.3,1.6,1.9,1.1,1.4
2020,Centro-Oeste,Brasil,Total,Federal,99.5,,99.5,,,,,,99.7,99.5,99.1,99.8,87.5,80.7,89.6,91.4,96.6,95.7,0.5,,0.5,,,,,,0.3,0.5,0.9,0.2,10.3,16.5,8.6,6.7,3.1,2.4,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,2.2,2.8,1.8,1.9,0.3,1.9
2020,Centro-Oeste,Brasil,Urbana,Federal,99.5,,99.5,,,,,,99.7,99.5,99.1,99.8,90.1,84.4,91.0,93.2,96.2,98.4,0.5,,0.5,,,,,,0.3,0.5,0.9,0.2,8.5,13.8,7.9,5.7,3.8,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,1.4,1.8,1.1,1.1,0.0,1.6
2020,Centro-Oeste,Brasil,Rural,Federal,,,,,,,,,,,,,77.4,66.9,85.1,84.8,98.0,66.7,,,,,,,,,,,,,17.5,26.4,11.2,10.5,0.0,28.6,,,,,,,,,,,,,5.1,6.7,3.7,4.7,2.0,4.7
